Order_ID,Customer,Product,Plant,Region,Order_Date,Requested_Delivery_Date,Scheduled_Ship_Date,Actual_Ship_Date,Actual_Delivery_Date,Quantity,Shipping_Mode,Delay_Reason
ORD-00031,Customer 09,Relay,Plant C,South,2026-06-14,2026-07-05,2026-07-01,2026-07-01,2026-07-04,88,Road,No Delay
ORD-00032,Customer 04,Power Supply,Plant C,Central,2026-06-02,2026-06-20,2026-06-17,2026-06-16,2026-06-20,531,Road,No Delay
ORD-00033,Customer 22,Drive,Plant C,South,2026-04-22,2026-04-27,2026-04-22,2026-04-22,2026-04-27,1368,Road,No Delay
ORD-00034,Customer 07,Power Supply,Plant C,Export,2026-03-18,2026-04-08,2026-04-05,2026-04-04,2026-04-07,1397,Sea,No Delay
ORD-00035,Customer 14,Drive,Plant B,Export,2026-02-14,2026-03-10,2026-03-05,2026-03-05,2026-03-10,915,Sea,No Delay
ORD-00036,Customer 22,Drive,Plant A,Central,2026-02-24,2026-03-17,2026-03-13,2026-03-13,2026-03-16,1387,Air,No Delay
ORD-00037,Customer 03,Switchgear,Plant B,Central,2026-02-27,2026-03-10,2026-03-08,2026-03-06,2026-03-09,1481,Sea,No Delay
ORD-00038,Customer 08,Relay,Plant C,Export,2026-04-09,2026-04-29,2026-04-25,2026-04-25,2026-04-28,112,Sea,No Delay
ORD-00039,Customer 24,Power Supply,Plant C,Export,2026-03-05,2026-03-13,2026-03-09,2026-03-08,2026-03-12,335,Sea,No Delay
ORD-00040,Customer 09,Switchgear,Plant A,South,2026-05-02,2026-05-21,2026-05-18,2026-05-18,2026-05-22,490,Air,Production Delay
ORD-00041,Customer 23,PLC,Plant A,Export,2026-03-27,2026-04-11,2026-04-06,2026-04-04,2026-04-09,844,Air,No Delay
ORD-00042,Customer 01,Power Supply,Plant B,North,2026-05-19,2026-06-07,2026-06-03,2026-06-02,2026-06-07,730,Air,No Delay
ORD-00043,Customer 14,Switchgear,Plant A,Export,2026-04-10,2026-04-28,2026-04-23,2026-04-23,2026-04-28,698,Sea,No Delay
ORD-00044,Customer 22,Breaker,Plant A,Export,2026-06-23,2026-07-10,2026-07-08,2026-07-06,2026-07-08,287,Air,No Delay
ORD-00045,Customer 29,Power Supply,Plant B,Export,2026-02-16,2026-02-22,2026-02-19,2026-02-17,2026-02-20,526,Road,No Delay
ORD-00046,Customer 21,Breaker,Plant A,Central,2026-05-01,2026-05-06,2026-05-01,2026-04-30,2026-05-04,418,Road,No Delay
ORD-00047,Customer 23,Sensor,Plant B,Central,2026-06-09,2026-06-18,2026-06-16,2026-06-16,2026-06-19,1250,Sea,Documentation Issue
ORD-00048,Customer 13,Power Supply,Plant C,Central,2026-01-30,2026-02-09,2026-02-06,2026-02-04,2026-02-08,165,Sea,No Delay
ORD-00049,Customer 12,Power Supply,Plant C,South,2026-06-26,2026-07-21,2026-07-19,2026-07-18,2026-07-21,151,Sea,No Delay
ORD-00050,Customer 21,Switchgear,Plant C,Central,2026-06-15,2026-06-30,2026-06-29,2026-06-28,2026-06-29,901,Road,No Delay
ORD-00051,Customer 24,Sensor,Plant B,Central,2026-05-14,2026-06-08,2026-06-05,2026-06-05,2026-06-08,187,Air,No Delay
ORD-00052,Customer 28,Drive,Plant A,Export,2026-04-26,2026-05-08,2026-05-04,2026-05-04,2026-05-08,444,Air,No Delay
ORD-00053,Customer 08,Power Supply,Plant B,Central,2026-03-08,2026-03-23,2026-03-20,2026-03-20,2026-03-25,1424,Air,Material Shortage
ORD-00054,Customer 08,Sensor,Plant C,South,2026-06-15,2026-07-05,2026-07-01,2026-06-29,2026-07-03,979,Sea,No Delay
ORD-00055,Customer 08,Contactor,Plant C,Central,2026-05-16,2026-06-01,2026-05-28,2026-06-03,2026-06-07,656,Road,Carrier Delay
ORD-00056,Customer 17,Sensor,Plant A,Central,2026-05-18,2026-05-28,2026-05-26,2026-05-25,2026-05-28,616,Road,No Delay
ORD-00057,Customer 02,Sensor,Plant C,Central,2026-04-03,2026-04-13,2026-04-10,2026-04-10,2026-04-13,1316,Air,No Delay
ORD-00058,Customer 02,Sensor,Plant B,North,2026-01-27,2026-02-01,2026-01-27,2026-01-26,2026-01-31,143,Air,No Delay
ORD-00059,Customer 10,Contactor,Plant A,North,2026-05-06,2026-05-13,2026-05-08,2026-05-06,2026-05-11,1152,Air,No Delay
ORD-00060,Customer 10,Power Supply,Plant B,North,2026-06-05,2026-06-29,2026-06-24,2026-06-24,2026-06-29,1258,Sea,No Delay
ORD-00061,Customer 03,Relay,Plant A,Export,2026-01-26,2026-02-06,2026-02-04,2026-02-02,2026-02-04,932,Sea,No Delay
ORD-00062,Customer 08,Sensor,Plant C,Central,2026-06-02,2026-06-22,2026-06-19,2026-06-18,2026-06-21,880,Road,No Delay
ORD-00063,Customer 10,Sensor,Plant B,North,2026-05-20,2026-06-01,2026-05-30,2026-05-28,2026-05-29,969,Sea,No Delay
ORD-00064,Customer 29,Power Supply,Plant C,South,2026-03-19,2026-04-05,2026-04-02,2026-04-01,2026-04-03,1246,Air,No Delay
ORD-00065,Customer 25,Relay,Plant B,Export,2026-01-07,2026-01-14,2026-01-12,2026-01-12,2026-01-14,579,Road,No Delay
ORD-00066,Customer 04,Relay,Plant B,Export,2026-05-30,2026-06-17,2026-06-13,2026-06-21,2026-06-25,1430,Air,Customer Change
ORD-00067,Customer 25,Power Supply,Plant C,North,2026-03-15,2026-04-01,2026-03-27,2026-03-25,2026-03-30,1356,Sea,No Delay
ORD-00068,Customer 07,Sensor,Plant C,Central,2026-04-29,2026-05-17,2026-05-16,2026-05-15,2026-05-16,599,Air,No Delay
ORD-00069,Customer 01,Power Supply,Plant A,Central,2026-06-28,2026-07-18,2026-07-17,2026-07-17,2026-07-18,242,Air,No Delay
ORD-00070,Customer 27,Switchgear,Plant B,Central,2026-01-31,2026-02-25,2026-02-23,2026-02-23,2026-02-26,945,Sea,Documentation Issue
ORD-00071,Customer 26,Power Supply,Plant B,South,2026-02-07,2026-02-24,2026-02-22,2026-02-22,2026-02-23,15,Air,No Delay
ORD-00072,Customer 11,Power Supply,Plant B,South,2026-03-18,2026-04-10,2026-04-05,2026-04-13,2026-04-18,396,Sea,Carrier Delay
ORD-00073,Customer 23,Power Supply,Plant B,Central,2026-03-03,2026-03-26,2026-03-22,2026-03-21,2026-03-25,1024,Road,No Delay
ORD-00074,Customer 15,Breaker,Plant C,Central,2026-02-02,2026-02-23,2026-02-18,2026-02-16,2026-02-20,849,Sea,No Delay
ORD-00075,Customer 21,Contactor,Plant B,Export,2026-02-09,2026-02-16,2026-02-12,2026-02-11,2026-02-16,658,Sea,No Delay
ORD-00076,Customer 14,Contactor,Plant C,North,2026-05-05,2026-05-27,2026-05-26,2026-05-24,2026-05-25,918,Road,No Delay
ORD-00077,Customer 05,PLC,Plant C,Export,2026-06-27,2026-07-11,2026-07-10,2026-07-08,2026-07-09,1169,Sea,No Delay
ORD-00078,Customer 05,PLC,Plant B,South,2026-02-16,2026-02-26,2026-02-24,2026-02-23,2026-02-25,951,Air,No Delay
ORD-00079,Customer 12,Sensor,Plant C,Export,2026-06-20,2026-06-25,2026-06-21,2026-06-21,2026-06-24,1423,Air,No Delay
ORD-00080,Customer 19,Sensor,Plant C,South,2026-04-27,2026-05-11,2026-05-09,2026-05-17,2026-05-19,54,Sea,Carrier Delay
ORD-00081,Customer 25,PLC,Plant C,South,2026-04-12,2026-04-25,2026-04-24,2026-04-24,2026-04-26,458,Sea,Carrier Delay
ORD-00082,Customer 21,Breaker,Plant B,Export,2026-02-18,2026-03-14,2026-03-11,2026-03-11,2026-03-13,78,Sea,No Delay
ORD-00083,Customer 26,Drive,Plant C,South,2026-04-04,2026-04-13,2026-04-12,2026-04-11,2026-04-12,346,Air,No Delay
ORD-00084,Customer 08,Power Supply,Plant C,South,2026-05-04,2026-05-18,2026-05-15,2026-05-14,2026-05-17,194,Air,No Delay
ORD-00085,Customer 21,Drive,Plant A,Central,2026-01-04,2026-01-17,2026-01-12,2026-01-11,2026-01-17,975,Road,No Delay
ORD-00086,Customer 10,Power Supply,Plant A,Central,2026-06-08,2026-06-30,2026-06-27,2026-06-25,2026-06-28,102,Road,No Delay
ORD-00087,Customer 22,Power Supply,Plant C,Central,2026-03-19,2026-04-08,2026-04-07,2026-04-07,2026-04-08,859,Sea,No Delay
ORD-00088,Customer 15,PLC,Plant B,North,2026-01-26,2026-02-15,2026-02-10,2026-02-09,2026-02-14,1414,Air,No Delay
ORD-00089,Customer 27,Switchgear,Plant A,Central,2026-05-20,2026-06-14,2026-06-11,2026-06-10,2026-06-12,1324,Sea,No Delay
ORD-00090,Customer 27,PLC,Plant C,Central,2026-06-02,2026-06-07,2026-06-06,2026-06-04,2026-06-06,487,Air,No Delay
ORD-00091,Customer 06,Contactor,Plant C,North,2026-02-07,2026-03-03,2026-03-02,2026-02-28,2026-03-02,279,Road,No Delay
ORD-00092,Customer 14,Contactor,Plant C,North,2026-04-02,2026-04-14,2026-04-09,2026-04-07,2026-04-11,985,Air,No Delay
ORD-00093,Customer 17,Sensor,Plant B,North,2026-04-03,2026-04-24,2026-04-19,2026-04-19,2026-04-25,134,Air,Customer Change
ORD-00094,Customer 05,Contactor,Plant A,South,2026-04-13,2026-05-01,2026-04-30,2026-04-29,2026-04-30,1288,Sea,No Delay
ORD-00095,Customer 14,Contactor,Plant C,North,2026-05-30,2026-06-21,2026-06-18,2026-06-18,2026-06-21,1350,Sea,No Delay
ORD-00096,Customer 13,Power Supply,Plant C,North,2026-05-22,2026-06-02,2026-05-29,2026-05-27,2026-05-31,650,Air,No Delay
ORD-00097,Customer 03,Contactor,Plant B,North,2026-03-22,2026-04-04,2026-04-01,2026-04-01,2026-04-03,773,Road,No Delay
ORD-00098,Customer 28,Power Supply,Plant C,North,2026-05-23,2026-05-29,2026-05-24,2026-05-24,2026-05-28,599,Sea,No Delay
ORD-00099,Customer 04,Drive,Plant C,South,2026-03-21,2026-04-06,2026-04-05,2026-04-03,2026-04-04,245,Air,No Delay
ORD-00100,Customer 09,Breaker,Plant A,South,2026-05-27,2026-06-08,2026-06-04,2026-06-04,2026-06-09,1449,Air,Customer Change
ORD-00101,Customer 21,Breaker,Plant A,Central,2026-03-28,2026-04-13,2026-04-12,2026-04-10,2026-04-11,780,Air,No Delay
ORD-00102,Customer 05,Relay,Plant C,North,2026-04-27,2026-05-12,2026-05-10,2026-05-10,2026-05-13,1390,Road,Material Shortage
ORD-00103,Customer 17,Contactor,Plant B,Export,2026-03-11,2026-03-30,2026-03-26,2026-03-25,2026-03-29,237,Air,No Delay
ORD-00104,Customer 20,Breaker,Plant A,Central,2026-06-23,2026-07-16,2026-07-12,2026-07-11,2026-07-15,627,Road,No Delay
ORD-00105,Customer 13,PLC,Plant C,South,2026-02-05,2026-02-18,2026-02-15,2026-02-13,2026-02-16,157,Air,No Delay
ORD-00106,Customer 13,Power Supply,Plant B,North,2026-01-11,2026-01-29,2026-01-28,2026-01-26,2026-01-28,839,Road,No Delay
ORD-00107,Customer 04,PLC,Plant B,Export,2026-03-25,2026-04-04,2026-03-30,2026-03-30,2026-04-03,1083,Road,No Delay
ORD-00108,Customer 17,PLC,Plant B,South,2026-04-12,2026-04-26,2026-04-23,2026-04-21,2026-04-25,1499,Sea,No Delay
ORD-00109,Customer 25,Contactor,Plant A,Export,2026-02-07,2026-02-19,2026-02-18,2026-02-16,2026-02-18,960,Sea,No Delay
ORD-00110,Customer 03,Switchgear,Plant B,South,2026-05-29,2026-06-17,2026-06-12,2026-06-12,2026-06-17,572,Sea,No Delay
ORD-00111,Customer 27,Sensor,Plant A,North,2026-01-15,2026-01-31,2026-01-26,2026-01-25,2026-01-29,1269,Sea,No Delay
ORD-00112,Customer 19,PLC,Plant B,Export,2026-05-10,2026-05-27,2026-05-23,2026-05-23,2026-05-27,1036,Road,No Delay
ORD-00113,Customer 02,PLC,Plant C,Export,2026-01-16,2026-02-04,2026-02-03,2026-02-02,2026-02-04,909,Sea,No Delay
ORD-00114,Customer 22,Breaker,Plant C,South,2026-05-14,2026-06-07,2026-06-05,2026-06-04,2026-06-06,144,Air,No Delay
ORD-00115,Customer 22,Relay,Plant B,South,2026-01-25,2026-02-16,2026-02-12,2026-02-12,2026-02-16,1353,Sea,No Delay
ORD-00116,Customer 26,Drive,Plant A,North,2026-06-19,2026-07-06,2026-07-04,2026-07-02,2026-07-05,1333,Sea,No Delay
ORD-00117,Customer 25,Switchgear,Plant A,Central,2026-04-19,2026-05-10,2026-05-07,2026-05-06,2026-05-09,291,Road,No Delay
ORD-00118,Customer 20,Relay,Plant C,Export,2026-01-20,2026-02-03,2026-02-02,2026-02-02,2026-02-03,325,Road,No Delay
ORD-00119,Customer 08,Switchgear,Plant C,South,2026-02-16,2026-03-12,2026-03-10,2026-03-08,2026-03-10,929,Road,No Delay
ORD-00120,Customer 15,Switchgear,Plant B,Export,2026-05-17,2026-05-29,2026-05-26,2026-06-03,2026-06-06,1039,Sea,Capacity Constraint
ORD-00121,Customer 28,Drive,Plant C,North,2026-04-18,2026-04-28,2026-04-26,2026-04-24,2026-04-25,1466,Sea,No Delay
ORD-00122,Customer 14,Contactor,Plant A,Export,2026-02-01,2026-02-15,2026-02-14,2026-02-13,2026-02-15,725,Road,No Delay
ORD-00123,Customer 01,Drive,Plant A,South,2026-04-17,2026-04-23,2026-04-19,2026-04-17,2026-04-20,309,Road,No Delay
ORD-00124,Customer 29,Contactor,Plant A,South,2026-01-10,2026-01-24,2026-01-20,2026-01-18,2026-01-22,451,Road,No Delay
ORD-00125,Customer 08,Power Supply,Plant C,Export,2026-05-21,2026-06-14,2026-06-09,2026-06-08,2026-06-13,138,Road,No Delay
ORD-00126,Customer 01,Drive,Plant A,Export,2026-05-08,2026-06-01,2026-05-27,2026-05-27,2026-06-01,393,Sea,No Delay
ORD-00127,Customer 21,Power Supply,Plant B,South,2026-06-21,2026-06-28,2026-06-23,2026-06-25,2026-06-30,43,Air,Material Shortage
ORD-00128,Customer 05,Breaker,Plant B,South,2026-01-18,2026-02-03,2026-02-01,2026-02-01,2026-02-04,1326,Road,Carrier Delay
ORD-00129,Customer 07,Breaker,Plant A,North,2026-06-25,2026-07-14,2026-07-10,2026-07-08,2026-07-12,656,Air,No Delay
ORD-00130,Customer 25,Breaker,Plant C,South,2026-05-12,2026-05-29,2026-05-24,2026-05-22,2026-05-27,569,Road,No Delay
ORD-00131,Customer 16,Drive,Plant C,South,2026-04-05,2026-04-23,2026-04-19,2026-04-18,2026-04-22,179,Sea,No Delay
ORD-00132,Customer 11,Sensor,Plant B,Export,2026-04-19,2026-04-26,2026-04-22,2026-04-20,2026-04-24,1244,Sea,No Delay
ORD-00133,Customer 09,Breaker,Plant A,Export,2026-04-20,2026-04-30,2026-04-26,2026-04-24,2026-04-29,754,Sea,No Delay
ORD-00134,Customer 08,Drive,Plant B,Export,2026-06-23,2026-07-03,2026-07-02,2026-07-02,2026-07-03,1171,Road,No Delay
ORD-00135,Customer 17,Drive,Plant B,South,2026-06-04,2026-06-13,2026-06-09,2026-06-08,2026-06-11,1340,Air,No Delay
ORD-00136,Customer 25,Sensor,Plant C,Export,2026-03-05,2026-03-13,2026-03-12,2026-03-11,2026-03-13,449,Sea,No Delay
ORD-00137,Customer 15,Contactor,Plant C,South,2026-03-15,2026-04-04,2026-04-02,2026-03-31,2026-04-02,1377,Air,No Delay
ORD-00138,Customer 17,PLC,Plant A,Central,2026-01-17,2026-02-08,2026-02-03,2026-02-02,2026-02-07,294,Road,No Delay
ORD-00139,Customer 29,Contactor,Plant A,South,2026-05-07,2026-05-12,2026-05-09,2026-05-08,2026-05-12,825,Sea,No Delay
ORD-00140,Customer 21,Contactor,Plant B,Export,2026-05-03,2026-05-24,2026-05-20,2026-05-20,2026-05-24,1402,Sea,No Delay
ORD-00141,Customer 28,Breaker,Plant A,Central,2026-03-30,2026-04-08,2026-04-03,2026-04-01,2026-04-06,632,Road,No Delay
ORD-00142,Customer 21,Sensor,Plant A,South,2026-02-11,2026-02-26,2026-02-24,2026-02-24,2026-02-25,1268,Sea,No Delay
ORD-00143,Customer 24,Drive,Plant C,North,2026-01-24,2026-02-14,2026-02-12,2026-02-12,2026-02-14,68,Road,No Delay
ORD-00144,Customer 16,Sensor,Plant C,South,2026-01-12,2026-02-06,2026-02-01,2026-01-30,2026-02-05,999,Road,No Delay
ORD-00145,Customer 16,Switchgear,Plant A,South,2026-06-25,2026-07-12,2026-07-09,2026-07-09,2026-07-12,1252,Road,No Delay
ORD-00146,Customer 08,Switchgear,Plant A,South,2026-03-22,2026-04-06,2026-04-03,2026-04-06,2026-04-10,930,Road,Carrier Delay
ORD-00147,Customer 29,Relay,Plant B,South,2026-02-06,2026-02-14,2026-02-13,2026-02-12,2026-02-13,398,Road,No Delay
ORD-00148,Customer 13,Switchgear,Plant A,Central,2026-05-08,2026-05-29,2026-05-25,2026-05-24,2026-05-27,1204,Air,No Delay
ORD-00149,Customer 28,Contactor,Plant B,Central,2026-01-13,2026-01-19,2026-01-16,2026-01-16,2026-01-19,551,Sea,No Delay
ORD-00150,Customer 03,Power Supply,Plant C,Export,2026-04-04,2026-04-21,2026-04-18,2026-04-16,2026-04-19,1136,Air,No Delay
ORD-00151,Customer 11,Drive,Plant A,Central,2026-06-09,2026-07-03,2026-07-02,2026-06-30,2026-07-01,1243,Sea,No Delay
ORD-00152,Customer 05,Relay,Plant B,South,2026-04-13,2026-05-04,2026-05-03,2026-05-01,2026-05-02,342,Air,No Delay
ORD-00153,Customer 12,Drive,Plant C,North,2026-06-07,2026-06-21,2026-06-16,2026-06-16,2026-06-22,863,Sea,Material Shortage
ORD-00154,Customer 06,Power Supply,Plant A,Central,2026-03-20,2026-04-14,2026-04-13,2026-04-12,2026-04-13,74,Sea,No Delay
ORD-00155,Customer 07,Power Supply,Plant C,Export,2026-06-29,2026-07-07,2026-07-05,2026-07-04,2026-07-06,1499,Road,No Delay
ORD-00156,Customer 06,Switchgear,Plant C,South,2026-06-30,2026-07-09,2026-07-04,2026-07-03,2026-07-09,1128,Air,No Delay
ORD-00157,Customer 08,Sensor,Plant B,Central,2026-06-23,2026-07-18,2026-07-15,2026-07-13,2026-07-16,1423,Sea,No Delay
ORD-00158,Customer 22,Power Supply,Plant B,South,2026-05-06,2026-05-21,2026-05-17,2026-05-17,2026-05-21,309,Air,No Delay
ORD-00159,Customer 27,Sensor,Plant C,South,2026-01-11,2026-01-25,2026-01-24,2026-01-23,2026-01-24,291,Road,No Delay
ORD-00160,Customer 14,Drive,Plant C,Export,2026-06-07,2026-06-30,2026-06-28,2026-06-28,2026-06-30,215,Sea,No Delay
ORD-00161,Customer 25,Sensor,Plant B,South,2026-02-05,2026-02-10,2026-02-05,2026-02-08,2026-02-13,1332,Road,Production Delay
ORD-00162,Customer 27,Relay,Plant A,Export,2026-01-23,2026-02-17,2026-02-12,2026-02-12,2026-02-17,1024,Road,No Delay
ORD-00163,Customer 21,Switchgear,Plant A,Export,2026-03-16,2026-03-22,2026-03-21,2026-03-21,2026-03-22,568,Road,No Delay
ORD-00164,Customer 19,PLC,Plant A,Export,2026-01-29,2026-02-13,2026-02-11,2026-02-11,2026-02-16,885,Sea,Carrier Delay
ORD-00165,Customer 08,Breaker,Plant B,Export,2026-03-25,2026-04-01,2026-03-28,2026-03-26,2026-03-30,492,Air,No Delay
ORD-00166,Customer 23,PLC,Plant A,North,2026-03-10,2026-03-25,2026-03-22,2026-03-22,2026-03-25,963,Air,No Delay
ORD-00167,Customer 10,Drive,Plant C,Central,2026-02-10,2026-02-27,2026-02-22,2026-02-22,2026-02-26,458,Road,No Delay
ORD-00168,Customer 30,Switchgear,Plant C,Central,2026-05-03,2026-05-12,2026-05-08,2026-05-08,2026-05-12,516,Sea,No Delay
ORD-00169,Customer 04,Breaker,Plant C,Central,2026-06-02,2026-06-09,2026-06-04,2026-06-04,2026-06-08,1182,Sea,No Delay
ORD-00170,Customer 16,Contactor,Plant C,Export,2026-02-08,2026-02-18,2026-02-15,2026-02-14,2026-02-17,123,Air,No Delay
ORD-00171,Customer 13,Sensor,Plant A,Central,2026-02-03,2026-02-24,2026-02-20,2026-02-18,2026-02-22,1194,Road,No Delay
ORD-00172,Customer 16,Breaker,Plant B,Export,2026-01-12,2026-01-30,2026-01-27,2026-01-27,2026-01-29,378,Road,No Delay
ORD-00173,Customer 22,Relay,Plant C,South,2026-06-14,2026-07-09,2026-07-05,2026-07-04,2026-07-08,252,Road,No Delay
ORD-00174,Customer 15,Power Supply,Plant C,Export,2026-05-18,2026-06-04,2026-05-30,2026-05-28,2026-06-01,480,Road,No Delay
ORD-00175,Customer 14,Breaker,Plant A,Central,2026-04-28,2026-05-14,2026-05-12,2026-05-12,2026-05-13,147,Road,No Delay
ORD-00176,Customer 13,Switchgear,Plant A,Central,2026-06-02,2026-06-08,2026-06-04,2026-06-04,2026-06-08,125,Road,No Delay
ORD-00177,Customer 27,Drive,Plant A,South,2026-05-09,2026-05-23,2026-05-21,2026-05-21,2026-05-24,303,Sea,Customer Change
ORD-00178,Customer 02,Drive,Plant C,Export,2026-05-14,2026-05-26,2026-05-22,2026-05-20,2026-05-24,1084,Air,No Delay
ORD-00179,Customer 28,PLC,Plant B,Central,2026-06-28,2026-07-16,2026-07-12,2026-07-11,2026-07-16,958,Road,No Delay
ORD-00180,Customer 11,Contactor,Plant B,South,2026-05-24,2026-06-11,2026-06-07,2026-06-05,2026-06-09,199,Sea,No Delay
ORD-00181,Customer 25,PLC,Plant B,Central,2026-02-18,2026-02-24,2026-02-21,2026-02-21,2026-02-23,691,Air,No Delay
ORD-00182,Customer 23,PLC,Plant B,Central,2026-01-04,2026-01-15,2026-01-13,2026-01-11,2026-01-13,1140,Air,No Delay
ORD-00183,Customer 29,Switchgear,Plant B,North,2026-03-14,2026-03-31,2026-03-27,2026-03-26,2026-03-30,1489,Air,No Delay
ORD-00184,Customer 19,Power Supply,Plant B,Central,2026-03-23,2026-04-03,2026-03-31,2026-03-29,2026-04-08,411,Air,Capacity Constraint
ORD-00185,Customer 16,Switchgear,Plant B,Central,2026-02-28,2026-03-17,2026-03-12,2026-03-11,2026-03-16,731,Road,No Delay
ORD-00186,Customer 27,Breaker,Plant A,Export,2026-02-05,2026-02-27,2026-02-23,2026-02-23,2026-02-28,291,Sea,Material Shortage
ORD-00187,Customer 21,Switchgear,Plant C,Export,2026-03-01,2026-03-08,2026-03-06,2026-03-06,2026-03-08,42,Road,No Delay
ORD-00188,Customer 17,Power Supply,Plant A,North,2026-05-17,2026-06-08,2026-06-04,2026-06-04,2026-06-09,207,Sea,Material Shortage
ORD-00189,Customer 03,Drive,Plant B,Export,2026-02-08,2026-02-20,2026-02-18,2026-02-17,2026-02-19,1167,Road,No Delay
ORD-00190,Customer 13,Switchgear,Plant A,North,2026-06-28,2026-07-10,2026-07-07,2026-07-05,2026-07-07,1449,Road,No Delay
ORD-00191,Customer 08,PLC,Plant C,Export,2026-01-22,2026-02-11,2026-02-07,2026-02-06,2026-02-11,565,Road,No Delay
ORD-00192,Customer 05,Power Supply,Plant A,South,2026-01-20,2026-02-02,2026-01-28,2026-01-26,2026-02-04,342,Sea,Capacity Constraint
ORD-00193,Customer 05,Contactor,Plant C,South,2026-03-03,2026-03-26,2026-03-22,2026-03-22,2026-03-26,119,Road,No Delay
